Time,PathId,Price
289,14,172.892
290,14,190.671
291,14,196.699
292,14,193.267
293,14,207.222
294,14,210.452
295,14,200.224
296,14,206.444
297,14,203.038
298,14,195.367
299,14,187.23
300,14,189.493
301,14,184.98
302,14,158.032
303,14,176.19
304,14,173.09
305,14,169.109
306,14,166.166
307,14,174.912
308,14,167.231
309,14,168.744
310,14,158.066
311,14,148.729
312,14,144.482
313,14,155.15
314,14,153.981
315,14,151.579
316,14,151.835
317,14,164.009
318,14,159.553
319,14,159.811
320,14,147.422
321,14,133.387
322,14,139.851
323,14,138.662
324,14,132.214
325,14,138.712
326,14,149.663
327,14,162.476
328,14,181.301
329,14,174.8
330,14,161.336
331,14,162.739
332,14,169.105
333,14,162.608
334,14,159.168
335,14,157.242
336,14,149.789
337,14,145.571
338,14,150.754
339,14,146.424
340,14,140.716
341,14,134.271
342,14,128.61
343,14,134.649
344,14,125.696
345,14,128.578
346,14,127.599
347,14,128.603
348,14,127.641
349,14,120.624
350,14,130.135
351,14,130.516
352,14,135.515
353,14,134.363
354,14,137.563
355,14,133.024
356,14,131.945
357,14,137.34
358,14,139.653
359,14,144.111
360,14,154.802
361,14,135.106
362,14,135.661
363,14,141.918
364,14,149.892
365,14,151.13
0,15,100
1,15,103.261
2,15,94.7113
3,15,96.5715
4,15,89.7153
5,15,90.3561
6,15,79.9511
7,15,74.7179
8,15,70.7094
9,15,72.3716
10,15,71.6934
11,15,71.3038
12,15,73.7358
13,15,72.2558
14,15,72.5906
15,15,74.7961
16,15,76.2053
17,15,82.2267
18,15,78.6963
19,15,82.7661
20,15,80.2395
21,15,82.9368
22,15,85.0027
23,15,84.1778
24,15,84.7132
25,15,96.1767
26,15,93.4855
27,15,94.6434
28,15,91.5744
29,15,90.5272
30,15,82.2607
31,15,73.5422
32,15,74.5415
33,15,71.8951
34,15,75.8722
35,15,74.3471
36,15,77.6216
37,15,79.3126
38,15,77.3088
39,15,87.9006
40,15,85.3739
41,15,85.7116
42,15,85.2989
43,15,95.0855
44,15,81.559
45,15,85.7823
46,15,86.0116
47,15,82.7475
48,15,82.9301
49,15,80.2886
50,15,79.3396
51,15,76.4356
52,15,75.6672
53,15,75.6239
54,15,74.3938
55,15,74.8369
56,15,74.2315
57,15,73.3186
58,15,74.0028
59,15,74.2121
60,15,74.6287
61,15,76.2116
62,15,74.1022
63,15,72.1726
64,15,66.6888
65,15,70.5609
66,15,71.7713
67,15,69.8448
68,15,69.1918
69,15,67.6414
70,15,72.6139
71,15,76.4453
72,15,76.538
73,15,80.7979
74,15,82.6139
75,15,86.439
76,15,88.1926
77,15,87.773
78,15,87.9554
79,15,94.8456
80,15,95.4584
81,15,94.9521
82,15,92.4359
83,15,87.0049
84,15,83.0104
85,15,88.5242
86,15,90.5059
87,15,92.9922
88,15,91.5104
89,15,104.603
90,15,105.499
91,15,102.05
92,15,102.697
93,15,96.2519
94,15,100.384
95,15,100.276
96,15,97.6983
97,15,98.6604
98,15,101.227
99,15,103.56
100,15,106.532
101,15,112.329
102,15,105.543
103,15,111.828
104,15,109.119
105,15,111.801
106,15,114.702
107,15,128.732
108,15,118.059
109,15,112.602
110,15,109.516
111,15,103.419
112,15,107.537
113,15,104.982
114,15,110.862
115,15,118.47
116,15,117.895
117,15,114.88
118,15,116.496
119,15,118.648
120,15,123.186
121,15,116.551
122,15,119.721
123,15,109.628
124,15,121.432
125,15,126.731
126,15,123.381
127,15,112.77
128,15,116.589
129,15,113.116
130,15,107.134
131,15,110.656
132,15,119.375
133,15,121.394
134,15,128.806
135,15,140.122
136,15,155.586
137,15,161.184
138,15,153.715
139,15,144.161
140,15,144.057
141,15,142.845
142,15,138.412
143,15,134.258
144,15,136.1
145,15,133.233
146,15,136.303
147,15,130.297
148,15,122.718
149,15,114.832
150,15,120.148
151,15,119.308
152,15,115.688
153,15,108.487
154,15,106.882
155,15,102.984
156,15,104.857
157,15,110.673
158,15,113.587
159,15,121.407
160,15,111.927
161,15,117.891
162,15,113.572
163,15,107.988
164,15,106.639
165,15,108.112
166,15,108.585
167,15,110.355
168,15,122.429
169,15,114.241
170,15,119.813
171,15,119.233
172,15,117.213
173,15,113.785
174,15,107.223
175,15,101.294
176,15,99.6539
177,15,97.3743
178,15,101.203
179,15,104.834
180,15,106.35
181,15,104.906
182,15,96.1539
183,15,98.7976
184,15,102.359
185,15,108.89
186,15,107.22
187,15,106.77
188,15,113.952
189,15,110.47
190,15,119.887
191,15,111.162
192,15,114.24
193,15,112.406
194,15,115.286
195,15,109.733
196,15,103.924
197,15,112.752
198,15,108.351
199,15,108.923
200,15,112.851
201,15,108.497
202,15,118.423
203,15,119.124
204,15,121.128
205,15,126.347
206,15,130.648
207,15,132.08
208,15,144.418
209,15,142.989
210,15,138.254
211,15,143.509
212,15,145.568
213,15,156.895
214,15,154.921
215,15,137.189
216,15,127.593
217,15,132.785
218,15,138.076
219,15,137.221
220,15,135.724
221,15,131.59
222,15,127.956
223,15,135.602
224,15,136.225
225,15,137.582
226,15,145.929
227,15,143.241
228,15,143.31
229,15,152.133
230,15,147.773
231,15,159.892
232,15,155.906
233,15,158.964
234,15,147.449
235,15,166.395
236,15,157.06
237,15,151.435
238,15,156.038
239,15,157.375
240,15,163.068
241,15,165.07
242,15,158.806
243,15,153.604
244,15,142.307
245,15,145.059
246,15,148.361
247,15,161.974
248,15,157.79
249,15,150.045
250,15,145.455
251,15,136.536
252,15,134.223
253,15,137.79
254,15,131.714
255,15,130.193
256,15,129.022
257,15,125.82
258,15,129.38
259,15,127.445
260,15,125.32
261,15,110.835
262,15,107.713
263,15,107.368
264,15,120.347
265,15,127.403
266,15,130.82
267,15,138.992
268,15,147.577
269,15,143.67
270,15,130.639
271,15,121.857
272,15,119.457
273,15,107.987
274,15,106.831
275,15,101.964
276,15,101.125
277,15,103.445
278,15,102.827
279,15,97.3081
280,15,101.045
281,15,96.4784
282,15,101.795
283,15,107.644
284,15,109.281
285,15,109.209
286,15,104.361
287,15,101.531
288,15,101.4
289,15,103.728
290,15,110.825
291,15,111.307
292,15,99.2391
293,15,96.4038
294,15,93.9104
295,15,97.2597
296,15,93.0351
297,15,87.057
298,15,89.3596
299,15,89.6979
300,15,89.9442
301,15,87.4148
302,15,82.8888
303,15,76.9213
304,15,71.7073
305,15,71.8325
306,15,74.1696
307,15,81.9696
308,15,79.1337
309,15,80.4646
310,15,76.1552
311,15,82.4495
312,15,83.6983
313,15,79.2278
314,15,74.8346
315,15,74.7274
316,15,75.358
317,15,73.8194
318,15,75.6646
319,15,72.7805
320,15,67.3718
321,15,65.4984
322,15,65.7232
323,15,67.2471
324,15,62.3023
325,15,62.9508
326,15,60.3673
327,15,63.6465
328,15,67.8552
329,15,68.946
330,15,76.1056
331,15,78.7579
332,15,77.2504
333,15,76.8625
334,15,69.9574
335,15,60.2937
336,15,55.3162
337,15,53.2502
338,15,48.9984
339,15,49.329
340,15,51.6711
341,15,53.8916
342,15,59.9712
343,15,59.8255
344,15,59.7834
345,15,62.9881
346,15,63.8288
347,15,62.9508
348,15,61.411
349,15,57.621
350,15,56.8643
351,15,54.8825
352,15,55.807
353,15,54.8183
354,15,54.2448
355,15,54.7968
356,15,57.3313
357,15,57.8548
358,15,54.9964
359,15,55.9864
360,15,53.0701
361,15,57.693
362,15,58.4009
363,15,60.6596
364,15,63.9817
365,15,67.1037
0,16,100
1,16,101.39
2,16,98.5198
3,16,99.9895
4,16,94.887
5,16,97.9201
6,16,99.8003
7,16,100.939
8,16,97.9974
9,16,95.4823
10,16,96.5198
11,16,98.2622
12,16,101.283
13,16,98.4635
14,16,94.2122
15,16,95.2677
16,16,98.5281
17,16,94.2085
18,16,95.4206
19,16,93.9402
20,16,99.4366
21,16,97.6821
22,16,109.022
23,16,116.969
24,16,104.329
25,16,108.969
26,16,112.047
27,16,112.956
28,16,119.453
29,16,112.457
30,16,116.829
31,16,113.022
32,16,116.436
33,16,113.046
34,16,112.816
35,16,101.597
36,16,99.8835
37,16,100.408
38,16,90.2476
39,16,92.7708
40,16,94.3136
41,16,95.8292
42,16,94.8345
43,16,96.6096
44,16,94.613
45,16,95.9516
46,16,89.2952
47,16,86.7446
48,16,88.6588
49,16,89.23
50,16,86.6502
51,16,90.3146
52,16,93.5155
53,16,91.4558
54,16,94.2663
55,16,98.1556
56,16,101.103
57,16,103.419
58,16,95.3298
59,16,92.3988
60,16,92.1407
61,16,91.9953
62,16,92.664
63,16,85.2779
64,16,82.7431
65,16,85.4174
66,16,86.54
67,16,90.967
68,16,89.0872
69,16,82.0969
70,16,76.8613
71,16,82.1594
72,16,80.734
73,16,83.4779
74,16,71.2118
75,16,78.4638
76,16,73.6879
77,16,69.7262
78,16,74.6044
79,16,71.9873
80,16,73.4515
81,16,74.6087
82,16,72.4247
83,16,74.7413
84,16,73.0904
85,16,76.4955
86,16,76.8286
87,16,80.6336
88,16,80.8053
89,16,81.4049
90,16,80.0096
91,16,84.5498
92,16,88.9052
93,16,91.6672
94,16,88.0444
95,16,86.5991
96,16,86.899
97,16,92.6628
98,16,83.8574
99,16,79.5679
100,16,78.4973
101,16,77.3983
102,16,79.0306
103,16,79.121
104,16,73.4779
105,16,71.8603
106,16,70.3985
107,16,77.8024
108,16,70.9771
109,16,70.4127
110,16,66.7828
111,16,65.2
112,16,72.4374
113,16,73.1928
114,16,74.9804
115,16,68.0914
116,16,71.1551
117,16,62.3424
118,16,59.0228
119,16,57.4428
120,16,55.5088
121,16,53.9901
122,16,54.7565
123,16,53.3118
124,16,48.8683
125,16,45.8726
126,16,44.9216
127,16,42.3347
128,16,39.2488
129,16,38.7518
130,16,39.2243
131,16,38.9631
132,16,40.3875
133,16,40.717
134,16,39.3872
135,16,39.8618
136,16,35.8965
137,16,37.1128
138,16,40.2778
139,16,38.2609
140,16,38.7205
141,16,37.6668
142,16,38.0689
143,16,37.3311
144,16,36.3439
145,16,34.3511
146,16,32.9741
147,16,33.8188
148,16,32.4632
149,16,33.5051
150,16,34.4346
151,16,36.9818
152,16,39.4219
153,16,45.4877
154,16,45.3383
155,16,43.669
156,16,41.1217
157,16,40.8094
158,16,40.5711
159,16,41.7595
160,16,44.1843
161,16,43.5624
162,16,43.1003
163,16,41.5159
164,16,36.9753
165,16,35.8457
166,16,38.617
167,16,37.5995
168,16,35.6732
169,16,37.9824
170,16,40.0708
171,16,34.8107
172,16,37.2928
173,16,40.1657
174,16,41.7337
175,16,43.2558
176,16,43.2591
177,16,45.8543
178,16,48.4663
179,16,49.3494
180,16,49.9419
181,16,46.8447
182,16,48.6485
183,16,52.9735
184,16,46.4515
185,16,46.5175
186,16,42.5984
187,16,43.4225
188,16,45.6488
189,16,44.2455
190,16,44.0015
191,16,42.7055
192,16,44.7818
193,16,47.0182
194,16,46.9347
195,16,47.9906
196,16,44.3901
197,16,42.6762
198,16,42.9449
199,16,41.9547
200,16,40.7419
201,16,39.3173
202,16,39.9596
203,16,38.3633
204,16,36.9434
205,16,36.9898
206,16,36.9733
207,16,38.7932
208,16,40.0887
209,16,38.8128
210,16,37.5343
211,16,37.9213
212,16,38.3691
213,16,35.6532
214,16,32.6313
215,16,34.7461
216,16,33.4472
217,16,32.7148
218,16,34.0703
219,16,34.2882
220,16,34.197
221,16,38.2834
222,16,40.4058
223,16,39.2684
224,16,39.755
225,16,39.1958
226,16,41.9407
227,16,43.7363
228,16,42.8263
229,16,43.2867
230,16,43.2216
231,16,42.705
232,16,40.9149
233,16,38.0194
234,16,39.294
235,16,39.7408
236,16,36.8576
237,16,34.9767
238,16,34.5929
239,16,31.8517
240,16,31.78
241,16,30.4444
242,16,29.7665
243,16,29.5758
244,16,28.3417
245,16,28.1569
246,16,26.5303
247,16,26.1755
248,16,26.6407
249,16,25.5193
250,16,25.5104
251,16,24.1528
252,16,24.4281
253,16,23.7
254,16,26.7113
255,16,27.2355
256,16,28.3323
257,16,31.3871
258,16,31.1083
259,16,30.6211
260,16,29.686
261,16,28.9197
262,16,27.9599
263,16,26.7401
264,16,26.6832
265,16,26.9581
266,16,25.922
267,16,25.2469
268,16,25.8792
269,16,27.5506
270,16,26.7674
271,16,25.8646
272,16,25.4159
273,16,26.1531
274,16,26.8263
275,16,30.3058
276,16,30.4768
277,16,30.0616
278,16,28.9495
279,16,29.7341
280,16,28.6461
281,16,30.2133
282,16,31.7176
283,16,32.5227
284,16,31.1835
285,16,29.8434
286,16,28.9581
287,16,27.5791
288,16,27.0808
289,16,28.8713
290,16,27.486
291,16,27.4325
292,16,28.3213
293,16,30.2632
294,16,32.451
295,16,33.2745
296,16,31.7083
297,16,33.6023
298,16,33.9838
299,16,30.644
300,16,31.5286
301,16,30.9522
302,16,33.8555
303,16,34.2946
304,16,32.7133
305,16,34.4945
306,16,35.4757
307,16,33.7859
308,16,34.1174
309,16,32.6386
310,16,33.1132
311,16,33.3395
312,16,32.1104
313,16,34.8301
314,16,31.3202
315,16,31.9616
316,16,30.8275
317,16,31.7985
318,16,32.3701
319,16,32.3955
320,16,30.6338
321,16,28.8291
322,16,24.5934
323,16,23.4
324,16,25.2662
325,16,23.9587
326,16,24.1382
327,16,22.0645
328,16,22.1528
329,16,22.9518
330,16,22.577
331,16,22.8355
332,16,23.3375
333,16,23.4103
334,16,23.0225
335,16,21.5992
336,16,22.2413
337,16,21.1945
338,16,20.0047
339,16,20.1792
340,16,21.354
341,16,20.753
342,16,19.5531
343,16,18.698
344,16,17.5456
345,16,17.9365
346,16,17.4888
347,16,16.9613
348,16,15.7462
349,16,16.354
350,16,15.6884
351,16,15.8509
352,16,16.7728
353,16,17.8426
354,16,18.1544
355,16,17.6141
356,16,20.1276
357,16,21.1551
358,16,21.3227
359,16,20.0272
360,16,20.3093
361,16,19.6877
362,16,19.6103
363,16,20.0379
364,16,19.1052
365,16,19.0427
0,17,100
1,17,107.455
2,17,112.798
3,17,110.015
4,17,115.028
5,17,114.165
6,17,115.597
7,17,114.398
8,17,112.422
9,17,125.979
10,17,125.195
11,17,118.864
12,17,120.233
13,17,118.165
14,17,128.029
15,17,128.993
16,17,132.786
17,17,122.577
18,17,123.086
19,17,120.717
20,17,125.515
21,17,142.366
22,17,145.293
23,17,141.401
24,17,135.425
25,17,140.769
26,17,143.697
27,17,146.858
28,17,140.478
29,17,136.555
30,17,135.206
31,17,135.694
32,17,139.205
33,17,148.669
34,17,148.014
35,17,125.835
36,17,129.218
37,17,138.891
38,17,142.225
39,17,142.996
40,17,143.517
41,17,134.679
42,17,138.5
43,17,141.467
44,17,133.44
45,17,131.579
46,17,118.926
47,17,113.376
48,17,109.791
49,17,113.972
50,17,123.225
51,17,124.562
52,17,118.962
53,17,109.356
54,17,120.923
55,17,118.27
56,17,123.081
57,17,118.125
58,17,121.479
59,17,120.927
60,17,113.296
61,17,109.752
62,17,107.863
63,17,120.492
64,17,116.172
65,17,114.803
66,17,106.263
67,17,97.535
68,17,98.4899
69,17,96.5895
70,17,94.0839
71,17,92.2849
72,17,91.5722
73,17,84.6791
74,17,80.1619
75,17,78.136
76,17,75.2898
77,17,71.5351
78,17,73.9523
79,17,79.2562
80,17,80.046
81,17,78.8659
82,17,79.0826
83,17,76.6852
84,17,75.7581
85,17,76.9969
86,17,88.9306
87,17,83.8137
88,17,87.5475
89,17,90.5132
90,17,87.7871
91,17,95.4886
92,17,89.5549
93,17,83.675
94,17,89.3318
95,17,88.0912
96,17,82.4627
97,17,79.1724
98,17,79.4949
99,17,80.1061
100,17,81.5569
101,17,84.4481
102,17,83.2498
103,17,85.8322
104,17,89.3657
105,17,87.0177
106,17,86.5307
107,17,84.3543
108,17,98.9133
109,17,97.9982
110,17,99.0321
111,17,103.962
112,17,109.673
113,17,104.978
114,17,98.0835
115,17,92.0161
116,17,87.2729
117,17,82.3805
118,17,77.5359
119,17,77.3843
120,17,82.962
121,17,82.9935
122,17,83.6748
123,17,87.7077
124,17,85.1225
125,17,88.6683
126,17,86.2262
127,17,83.2273
128,17,81.6146
129,17,77.2676
130,17,77.4632
131,17,80.9706
132,17,84.3779
133,17,91.057
134,17,95.0751
135,17,93.4049
136,17,93.7528
137,17,91.0276
138,17,87.8387
139,17,99.7668
140,17,97.0949
141,17,115.139
142,17,112.52
143,17,115.069
144,17,109.53
145,17,115.122
146,17,100.202
147,17,98.3524
148,17,90.4186
149,17,85.6315
150,17,90.2048
151,17,89.3042
152,17,96.0892
153,17,95.7109
154,17,101.643
155,17,100.818
156,17,93.1859
157,17,89.23
158,17,86.3942
159,17,91.8638
160,17,91.7637
161,17,90.3555
162,17,91.3009
163,17,85.5102
164,17,81.3058
165,17,78.2496
166,17,80.4271
167,17,81.5524
168,17,78.2773
169,17,73.6886
170,17,68.939
171,17,65.9309
172,17,63.8165
173,17,63.0423
174,17,64.7146
175,17,69.3954
176,17,64.4769
177,17,61.0815
178,17,60.0127
179,17,64.6027
180,17,60.3985
181,17,57.4338
182,17,55.6443
183,17,55.5773
184,17,56.8799
185,17,54.0983
186,17,54.9169
187,17,55.9379
188,17,55.2542
189,17,54.7314
190,17,52.7129
191,17,58.0993
192,17,56.3753
193,17,53.1736
194,17,47.5706
195,17,50.1859
196,17,48.9035
197,17,46.9119
198,17,42.9724
199,17,42.8734
200,17,40.2769
201,17,40.6235
202,17,38.228
203,17,38.7044
204,17,39.8479
205,17,39.0241
206,17,39.2383
207,17,39.2984
208,17,36.3111
209,17,34.6988
210,17,33.6506
211,17,31.8512
212,17,32.7846
213,17,32.3617
214,17,31.265
215,17,31.3607
216,17,33.0604
217,17,34.4959
218,17,34.9832
219,17,35.7047
220,17,34.6645
221,17,36.6358
222,17,36.5301
223,17,37.5469
224,17,37.2605
225,17,39.196
226,17,40.249
227,17,43.9863
228,17,43.344
229,17,42.8579
230,17,46.2666
231,17,47.4266
232,17,46.118
233,17,51.1909
234,17,50.3585
235,17,45.3599
236,17,45.5952
237,17,42.6112
238,17,44.0528
239,17,44.7044
240,17,45.6967
241,17,40.9277
242,17,41.7162
243,17,39.2593
244,17,39.0077
245,17,41.1469
246,17,42.4444
247,17,40.5989
248,17,40.6518
249,17,40.3445
250,17,38.8254
251,17,37.3385
252,17,38.0257
253,17,37.6214
254,17,35.464
255,17,33.8997
256,17,35.6096
257,17,34.0175
258,17,33.1642
259,17,34.2458
260,17,32.6191
261,17,34.5942
262,17,32.3183
263,17,30.8193
264,17,32.1091
265,17,33.448
266,17,34.8562
267,17,35.6368
268,17,37.9807
269,17,39.7912
270,17,40.7534
271,17,42.3372
272,17,41.5999
273,17,42.289
274,17,43.9259
275,17,41.1366
276,17,40.5783
277,17,42.9006
278,17,41.7683
279,17,44.8404
280,17,45.198
281,17,44.2418
282,17,45.2741
283,17,43.0612
284,17,42.1258
285,17,41.1842
286,17,38.2774
287,17,36.4578
288,17,36.0395
289,17,31.8693
290,17,35.8002
291,17,37.961
292,17,38.0525
293,17,36.8481
294,17,38.7431
295,17,38.1805
296,17,37.5457
297,17,35.0614
298,17,33.1798
299,17,32.2604
300,17,33.2018
301,17,32.9927
302,17,32.8555
303,17,31.5473
304,17,33.2463
305,17,33.6073
306,17,34.0405
307,17,36.107
308,17,36.3136
309,17,34.4147
310,17,33.0433
311,17,31.5151
312,17,33.8647
313,17,33.2869
314,17,32.8853
315,17,33.298
316,17,34.7018
317,17,38.695
318,17,40.3538
319,17,38.0104
320,17,37.5717
321,17,37.9354
322,17,38.021
323,17,37.4766
324,17,35.9874
325,17,37.3969
326,17,39.1374
327,17,39.0649
328,17,36.3827
329,17,35.9661
330,17,36.7745
331,17,36.1284
332,17,36.2653
333,17,38.58
334,17,40.405
335,17,37.2099
336,17,38.9199
337,17,39.6023
338,17,41.6321
339,17,41.2803
340,17,37.4867
341,17,38.7576
342,17,35.2523
343,17,35.2361
344,17,35.1218
345,17,31.982
346,17,31.5852
347,17,29.973
348,17,31.9958
349,17,33.2764
350,17,31.9646
351,17,33.0649
352,17,34.7069
353,17,32.4238
354,17,32.0861
355,17,33.2241
356,17,33.2161
357,17,36.4069
358,17,36.7907
359,17,38.1512
360,17,38.4846
361,17,41.0403
362,17,43.9381
363,17,47.3111
364,17,46.0011
365,17,44.9707
0,18,100
1,18,105.674
2,18,113.202
3,18,120.852
4,18,121.134
5,18,112.17
6,18,115.654
7,18,114.117
8,18,117.758
9,18,121.609
10,18,116.025
11,18,119.58
12,18,120.105
13,18,112.342
14,18,112.425
15,18,109.896
16,18,124.334
17,18,129.226
18,18,123.972
19,18,116.948
20,18,118.122
21,18,118.37
22,18,117.452
23,18,116.206
24,18,116.549
25,18,104.722
26,18,99.5895
27,18,103.519
28,18,93.6113
29,18,91.8684
30,18,88.2879
31,18,88.8467
32,18,89.6751
33,18,90.3929
34,18,91.4844
35,18,87.4049
36,18,86.395
37,18,91.4321
38,18,91.5586
39,18,93.5796
40,18,93.9098
41,18,98.8341
42,18,89.6899
43,18,84.8178
44,18,83.4033
45,18,85.7465
46,18,90.6438
47,18,85.6049
48,18,90.4931
49,18,91.2982
50,18,89.3761
51,18,82.5678
52,18,88.7642
53,18,87.8036
54,18,91.6399
55,18,96.7551
56,18,98.9386
57,18,97.1101
58,18,97.763
59,18,97.9293
60,18,99.7986
61,18,105.784
62,18,111.966
63,18,130.044
64,18,130.642
65,18,133.722
66,18,131.672
67,18,132.845
68,18,145.147
69,18,144.393
70,18,159.459
71,18,162.644
72,18,151.806
73,18,147.581
74,18,156.503
75,18,153.362
76,18,148.457
77,18,149.636
78,18,153.081
79,18,151.166
80,18,165.745
81,18,166.484
82,18,170.966
83,18,177.151
84,18,190.976
85,18,181.362
86,18,175.441
87,18,173.799
88,18,174.962
89,18,193.482
90,18,178.394
91,18,186.366
92,18,174.785
93,18,176.784
94,18,185.273
95,18,189.139
96,18,202.389
97,18,213.763
98,18,193.343
99,18,190.252
100,18,185.642
101,18,198.706
102,18,188.696
103,18,206.485
104,18,192.908
105,18,183.676
106,18,172.42
107,18,180.024
108,18,178.397
109,18,167.961
110,18,163.643
111,18,140.355
112,18,143.814
113,18,142.731
114,18,153.12
115,18,154.927
116,18,146.508
117,18,152.739
118,18,164.912
119,18,158.631
120,18,154.774
121,18,165.04
122,18,161.048
123,18,170.853
124,18,186.8
125,18,182.761
126,18,182.327
127,18,174.102
128,18,188.243
129,18,196.083
130,18,204.256
131,18,207.88
132,18,197.555
133,18,196.499
134,18,206.975
135,18,194.205
136,18,183.302
137,18,167.48
138,18,163.931
139,18,166.677
140,18,158.434
141,18,151.393
142,18,143.796
143,18,137.458
144,18,140.756
145,18,131.721
146,18,139.13
147,18,141.347
148,18,145.013
149,18,132.435
150,18,133.726
151,18,130.819
152,18,141.611
153,18,150.567
154,18,153.475
155,18,149.159
156,18,146.682
157,18,156.02
158,18,139.609
159,18,151.924
160,18,154.801
161,18,162.333
162,18,161.655
163,18,167.659
164,18,166.469
165,18,176.555
166,18,170.346
167,18,185.547
168,18,190.094
169,18,183.188
170,18,175.868
171,18,186.054
172,18,182.834
173,18,189.486
174,18,179.969
175,18,203.345
176,18,201.135
177,18,206.74
178,18,198.181
179,18,193.831
180,18,196.131
181,18,207.993
182,18,209.744
183,18,208.138
184,18,221.256
185,18,219.385
186,18,219.356
187,18,228.285
188,18,229.03
189,18,214.397
190,18,244.038
191,18,217.764
192,18,218.961
193,18,203.196
194,18,211.904
195,18,232.926
196,18,227.168
197,18,207.899
198,18,200.755
199,18,187.199
200,18,188.096
201,18,188.234
202,18,199.89
203,18,203.409
204,18,195.154
205,18,188.847
206,18,201.018
207,18,215.227
208,18,214.253
209,18,198.912
210,18,196.169
211,18,198.955
212,18,194.06
213,18,170.798
214,18,171.426
215,18,185.945
216,18,193.293
217,18,192.527
218,18,182.634
219,18,189.224
220,18,210.448
221,18,218.564
222,18,193.93
223,18,205.413
224,18,203.038
225,18,192.662
226,18,194.495
227,18,182.111
228,18,164.703
229,18,176.788
230,18,173.365
231,18,195.987
232,18,198.512
233,18,189.86
234,18,188.518
