Time,PathId,Price
111,30,103.43
112,30,103.325
113,30,102.306
114,30,104.506
115,30,104.06
116,30,101.455
117,30,101.461
118,30,100.619
119,30,101.028
120,30,101.834
121,30,98.221
122,30,98.4373
123,30,99.024
124,30,98.4337
125,30,97.8798
126,30,96.656
127,30,98.7347
128,30,98.0815
129,30,99.2481
130,30,99.5554
131,30,98.5513
132,30,98.9365
133,30,97.4277
134,30,97.7333
135,30,96.7727
136,30,95.3798
137,30,96.7942
138,30,98.0122
139,30,97.2314
140,30,97.7629
141,30,97.0718
142,30,96.0588
143,30,94.5979
144,30,93.7191
145,30,94.359
146,30,95.1727
147,30,95.2219
148,30,96.0111
149,30,94.3305
150,30,94.9747
151,30,94.794
152,30,96.3296
153,30,96.6269
154,30,96.4832
155,30,97.0312
156,30,96.1131
157,30,94.7714
158,30,94.4301
159,30,93.9355
160,30,95.3188
161,30,95.0799
162,30,95.338
163,30,96.4037
164,30,97.951
165,30,98.1227
166,30,99.2642
167,30,101.725
168,30,100.286
169,30,100.009
170,30,99.4269
171,30,100.554
172,30,99.4903
173,30,101.943
174,30,101.58
175,30,99.8954
176,30,100.031
177,30,100.452
178,30,100.664
179,30,100.493
180,30,99.4013
181,30,97.8967
182,30,98.5138
183,30,99.7832
184,30,99.1283
185,30,99.1898
186,30,98.8043
187,30,97.6215
188,30,97.4605
189,30,97.0443
190,30,97.6634
191,30,99.1946
192,30,99.3467
193,30,100.948
194,30,100.589
195,30,100.215
196,30,102.079
197,30,102.797
198,30,104.976
199,30,103.956
200,30,104.078
201,30,105.985
202,30,105.063
203,30,108.011
204,30,106.232
205,30,104.787
206,30,104.545
207,30,105.407
208,30,103.036
209,30,103.017
210,30,101.721
211,30,100.663
212,30,101.107
213,30,102.287
214,30,102.923
215,30,103.055
216,30,100.307
217,30,100.642
218,30,101.803
219,30,102.035
220,30,104.01
221,30,101.375
222,30,99.8958
223,30,99.972
224,30,99.6886
225,30,99.1254
226,30,99.7208
227,30,99.5512
228,30,99.5795
229,30,100.825
230,30,102.046
231,30,101.733
232,30,101.449
233,30,100.926
234,30,102.368
235,30,101.298
236,30,102.94
237,30,101.836
238,30,101.536
239,30,102.137
240,30,103.039
241,30,104.69
242,30,104.372
243,30,104.274
244,30,101.739
245,30,100.039
246,30,100.812
247,30,100.567
248,30,101.293
249,30,98.5844
250,30,99.5826
251,30,100.938
252,30,100.682
253,30,100.118
254,30,101.254
255,30,100.656
256,30,99.7409
257,30,99.057
258,30,97.6939
259,30,97.2068
260,30,99.124
261,30,98.3467
262,30,99.5992
263,30,99.2522
264,30,99.2471
265,30,100.031
266,30,99.4754
267,30,100.043
268,30,99.4083
269,30,101.544
270,30,101.067
271,30,100.223
272,30,102.563
273,30,100.989
274,30,100.919
275,30,100.928
276,30,100.654
277,30,102.507
278,30,104.328
279,30,102.974
280,30,102.724
281,30,101.756
282,30,101.855
283,30,101.927
284,30,99.7299
285,30,100.01
286,30,98.6285
287,30,97.3584
288,30,97.5927
289,30,97.3446
290,30,97.6765
291,30,99.0956
292,30,99.8844
293,30,100.474
294,30,101.626
295,30,100.454
296,30,100.287
297,30,100.957
298,30,99.9619
299,30,101.43
300,30,101.693
301,30,100.649
302,30,100.56
303,30,99.2951
304,30,100.068
305,30,99.2973
306,30,99.7336
307,30,99.9757
308,30,99.6992
309,30,100.488
310,30,100.04
311,30,101.346
312,30,99.4935
313,30,98.8848
314,30,98.752
315,30,98.3496
316,30,96.8497
317,30,97.5091
318,30,98.6717
319,30,100.196
320,30,100.416
321,30,98.6639
322,30,99.8833
323,30,101.372
324,30,100.577
325,30,101.433
326,30,101.761
327,30,102.916
328,30,103.706
329,30,105.522
330,30,104.152
331,30,103.668
332,30,103.892
333,30,104.779
334,30,105.421
335,30,106.265
336,30,106.777
337,30,106.957
338,30,106.898
339,30,106.204
340,30,108.364
341,30,109.269
342,30,110.051
343,30,111.061
344,30,112.249
345,30,113.427
346,30,111.114
347,30,110.195
348,30,110.324
349,30,110.461
350,30,111.145
351,30,110.258
352,30,109.836
353,30,109.852
354,30,110.466
355,30,109.205
356,30,108.734
357,30,111.161
358,30,113.121
359,30,112.204
360,30,111.85
361,30,114.003
362,30,116.292
363,30,117.624
364,30,117.979
365,30,117.728
0,31,100
1,31,100.871
2,31,100.683
3,31,99.8583
4,31,100.839
5,31,100.576
6,31,100.757
7,31,99.6795
8,31,99.4211
9,31,99.2628
10,31,100.478
11,31,100.412
12,31,100.38
13,31,99.1413
14,31,99.4494
15,31,100.678
16,31,100.979
17,31,100.452
18,31,100.18
19,31,100.386
20,31,102.621
21,31,103.201
22,31,103.363
23,31,103.561
24,31,102.131
25,31,100.45
26,31,99.8109
27,31,99.6478
28,31,98.9546
29,31,98.399
30,31,97.6519
31,31,98.0186
32,31,97.8955
33,31,98.2546
34,31,96.8737
35,31,97.7015
36,31,98.2512
37,31,97.4149
38,31,98.1802
39,31,96.0066
40,31,95.6621
41,31,95.6331
42,31,94.4701
43,31,93.2352
44,31,92.9583
45,31,90.638
46,31,89.8576
47,31,89.5268
48,31,89.2605
49,31,88.8357
50,31,88.7882
51,31,88.5245
52,31,87.7465
53,31,88.6386
54,31,89.8798
55,31,90.0676
56,31,89.5024
57,31,90.6464
58,31,89.959
59,31,90.0146
60,31,89.8287
61,31,91.7821
62,31,91.3125
63,31,91.0721
64,31,90.8476
65,31,90.2245
66,31,90.9114
67,31,90.1756
68,31,89.7148
69,31,90.3031
70,31,88.5246
71,31,87.8342
72,31,86.3981
73,31,89.1385
74,31,89.6144
75,31,90.4196
76,31,90.3467
77,31,89.8614
78,31,89.9812
79,31,90.5798
80,31,91.3072
81,31,93.2285
82,31,93.036
83,31,92.4822
84,31,93.7115
85,31,92.0359
86,31,92.139
87,31,92.671
88,31,92.0708
89,31,92.125
90,31,92.5721
91,31,94.3698
92,31,95.5227
93,31,95.6571
94,31,94.5825
95,31,94.0521
96,31,94.8345
97,31,96.0383
98,31,98.3201
99,31,97.3028
100,31,98.3046
101,31,96.2764
102,31,94.9892
103,31,95.677
104,31,94.1224
105,31,93.3216
106,31,93.2124
107,31,92.8286
108,31,91.3187
109,31,89.9262
110,31,90.1295
111,31,90.7513
112,31,88.3462
113,31,87.9348
114,31,88.2518
115,31,88.7483
116,31,87.3691
117,31,88.4777
118,31,87.9587
119,31,89.4298
120,31,88.1452
121,31,88.2769
122,31,89.0937
123,31,88.5043
124,31,88.0787
125,31,88.8069
126,31,90.9232
127,31,89.8873
128,31,89.1154
129,31,90.603
130,31,90.2793
131,31,90.148
132,31,90.4611
133,31,89.101
134,31,88.4645
135,31,88.0701
136,31,88.599
137,31,87.9738
138,31,88.7798
139,31,88.391
140,31,89.8235
141,31,89.442
142,31,87.9178
143,31,85.3246
144,31,85.9972
145,31,85.6168
146,31,85.6718
147,31,86.1784
148,31,85.8944
149,31,85.2448
150,31,85.0368
151,31,84.3412
152,31,83.481
153,31,83.6574
154,31,83.0481
155,31,83.0402
156,31,82.732
157,31,83.7585
158,31,83.3948
159,31,82.465
160,31,83.1563
161,31,83.4737
162,31,84.3429
163,31,84.5833
164,31,84.6707
165,31,82.9956
166,31,82.4591
167,31,81.746
168,31,82.2193
169,31,82.8315
170,31,82.6981
171,31,82.6075
172,31,81.0605
173,31,80.6931
174,31,81.0234
175,31,80.4873
176,31,80.7889
177,31,81.0475
178,31,82.2958
179,31,82.561
180,31,82.1825
181,31,82.6717
182,31,82.3247
183,31,81.4849
184,31,81.1949
185,31,81.4396
186,31,81.9905
187,31,83.8394
188,31,84.9972
189,31,83.8074
190,31,83.8683
191,31,82.6973
192,31,81.9833
193,31,80.1054
194,31,80.6232
195,31,79.7015
196,31,79.3346
197,31,80.6621
198,31,78.8872
199,31,80.1888
200,31,80.4427
201,31,80.3438
202,31,81.3855
203,31,81.4351
204,31,82.0126
205,31,82.5767
206,31,82.0745
207,31,82.3113
208,31,82.6151
209,31,82.3294
210,31,80.0777
211,31,79.6848
212,31,78.853
213,31,79.8842
214,31,78.487
215,31,78.9487
216,31,78.5823
217,31,77.3408
218,31,77.6337
219,31,79.056
220,31,80.3923
221,31,81.3655
222,31,80.7876
223,31,83.0809
224,31,82.2523
225,31,83.041
226,31,83.4916
227,31,84.4935
228,31,85.4887
229,31,84.8347
230,31,86.4581
231,31,86.0629
232,31,85.1124
233,31,85.7169
234,31,85.4719
235,31,85.7114
236,31,86.3047
237,31,86.4138
238,31,85.9087
239,31,85.7478
240,31,86.0556
241,31,85.3227
242,31,84.6276
243,31,84.2973
244,31,83.0488
245,31,82.2889
246,31,80.8817
247,31,80.1615
248,31,78.5657
249,31,78.1011
250,31,77.2641
251,31,76.5972
252,31,76.1737
253,31,77.8729
254,31,77.5542
255,31,77.941
256,31,77.4473
257,31,79.3448
258,31,78.8865
259,31,79.7126
260,31,78.8023
261,31,79.1389
262,31,77.7541
263,31,77.4468
264,31,78.3666
265,31,78.9177
266,31,80.2106
267,31,80.5648
268,31,80.6469
269,31,81.6782
270,31,81.7013
271,31,81.0743
272,31,82.8313
273,31,82.6218
274,31,81.1772
275,31,81.3851
276,31,82.7384
277,31,82.7778
278,31,82.653
279,31,82.0721
280,31,81.521
281,31,80.6518
282,31,81.0994
283,31,81.8469
284,31,82.6945
285,31,83.085
286,31,82.1515
287,31,81.4819
288,31,81.0278
289,31,80.6333
290,31,79.3335
291,31,78.0883
292,31,79.3908
293,31,79.186
294,31,79.9123
295,31,79.4956
296,31,78.5615
297,31,78.7786
298,31,79.7546
299,31,80.2325
300,31,79.6429
301,31,78.3116
302,31,79.1455
303,31,78.2618
304,31,78.5047
305,31,78.0199
306,31,76.9867
307,31,77.147
308,31,76.8777
309,31,77.4727
310,31,77.0182
311,31,76.6776
312,31,75.2247
313,31,75.416
314,31,76.9269
315,31,75.8856
316,31,74.626
317,31,74.8544
318,31,74.5407
319,31,73.5835
320,31,74.0205
321,31,74.4577
322,31,74.6947
323,31,75.0363
324,31,73.9537
325,31,75.3785
326,31,75.8703
327,31,74.7726
328,31,74.6194
329,31,74.4928
330,31,74.3182
331,31,74.345
332,31,74.3235
333,31,73.5006
334,31,73.0639
335,31,73.5815
336,31,73.9202
337,31,72.8216
338,31,72.3496
339,31,73.5295
340,31,73.8947
341,31,73.6551
342,31,74.7587
343,31,73.9651
344,31,74.9568
345,31,73.7747
346,31,73.3497
347,31,74.2009
348,31,75.0544
349,31,73.3452
350,31,74.7398
351,31,75.1482
352,31,74.9506
353,31,74.044
354,31,75.4955
355,31,75.7966
356,31,75.6286
357,31,75.7407
358,31,76.5614
359,31,77.1694
360,31,77.3016
361,31,76.5528
362,31,75.8737
363,31,75.5085
364,31,74.6971
365,31,76.2131
0,32,100
1,32,99.9549
2,32,102.316
3,32,103.862
4,32,104.275
5,32,102.494
6,32,101.719
7,32,100.881
8,32,101.504
9,32,100.094
10,32,99.8877
11,32,99.2321
12,32,99.7184
13,32,100.579
14,32,102.146
15,32,102.03
16,32,101.665
17,32,102.467
18,32,104.195
19,32,103.917
20,32,104.116
21,32,105.155
22,32,104.56
23,32,105.631
24,32,107.35
25,32,107.735
26,32,109.682
27,32,108.933
28,32,108.551
29,32,107.768
30,32,109.114
31,32,108.451
32,32,108.662
33,32,106.58
34,32,107.22
35,32,107.556
36,32,108.23
37,32,106.255
38,32,105.96
39,32,105.656
40,32,105.179
41,32,103.985
42,32,104.262
43,32,106.468
44,32,106.592
45,32,106.622
46,32,105.087
47,32,106.533
48,32,104.733
49,32,105.267
50,32,104.143
51,32,104.546
52,32,104.333
53,32,103.251
54,32,103.937
55,32,103.871
56,32,102.106
57,32,101.089
58,32,101.628
59,32,101.077
60,32,100.856
61,32,100.227
62,32,101.07
63,32,100.304
64,32,101.91
65,32,103.62
66,32,103.249
67,32,104.984
68,32,104.891
69,32,106.678
70,32,106.68
71,32,106.53
72,32,107.048
73,32,104.576
74,32,104.654
75,32,102.946
76,32,102.692
77,32,104.846
78,32,103.33
79,32,104.912
80,32,104.584
81,32,105.523
82,32,106.024
83,32,106.43
84,32,105.107
85,32,104.607
86,32,102.5
87,32,103.833
88,32,103.276
89,32,104.559
90,32,105.025
91,32,104.75
92,32,104.673
93,32,105.135
94,32,103.503
95,32,104.808
96,32,105.219
97,32,105.676
98,32,105.799
99,32,105.306
100,32,105.936
101,32,105.173
102,32,105.627
103,32,104.796
104,32,105.562
105,32,105.712
106,32,106.155
107,32,106.156
108,32,105.762
109,32,107.23
110,32,105.831
111,32,106.277
112,32,103.657
113,32,101.762
114,32,101.701
115,32,102.754
116,32,100.763
117,32,100.064
118,32,98.3007
119,32,98.584
120,32,99.8502
121,32,98.4822
122,32,99.8003
123,32,99.2077
124,32,97.1754
125,32,96.9847
126,32,98.3974
127,32,98.214
128,32,100.071
129,32,100.095
130,32,99.2947
131,32,98.5408
132,32,98.0799
133,32,96.8492
134,32,96.6516
135,32,96.6248
136,32,98.2719
137,32,98.9125
138,32,98.634
139,32,97.7971
140,32,99.1504
141,32,99.882
142,32,99.7436
143,32,100.857
144,32,100.779
145,32,98.3933
146,32,97.8506
147,32,96.3251
148,32,97.6948
149,32,97.3713
150,32,98.709
151,32,97.8058
152,32,97.1139
153,32,95.8357
154,32,95.5831
155,32,95.1882
156,32,95.2442
157,32,94.9914
158,32,95.8914
159,32,98.139
160,32,99.4354
161,32,99.3647
162,32,99.3421
163,32,98.717
164,32,100.657
165,32,102.166
166,32,101.394
167,32,98.6228
168,32,100.762
169,32,102.168
170,32,101.53
171,32,102.158
172,32,103.184
173,32,102.136
174,32,102.174
175,32,101.377
176,32,103.316
177,32,103.576
178,32,102.613
179,32,103.718
180,32,102.556
181,32,102.881
182,32,102.911
183,32,103.555
184,32,102.953
185,32,103.131
186,32,102.813
187,32,103.439
188,32,104.931
189,32,103.725
190,32,104.384
191,32,104.721
192,32,106.205
193,32,104.165
194,32,103.459
195,32,104.506
196,32,104.838
197,32,103.776
198,32,101.559
199,32,100.627
200,32,101.107
201,32,100.033
202,32,100.882
203,32,100.165
204,32,100.258
205,32,98.8004
206,32,97.6135
207,32,100.141
208,32,99.6191
209,32,100.357
210,32,100.975
211,32,101.022
212,32,100.919
213,32,100.509
214,32,100.206
215,32,100.15
216,32,99.4842
217,32,99.5651
218,32,98.6641
219,32,98.656
220,32,99.4082
221,32,99.5422
222,32,100.815
223,32,100.279
224,32,101.734
225,32,100.549
226,32,100.33
227,32,100.771
228,32,100.643
229,32,101.275
230,32,99.6819
231,32,100.745
232,32,100.758
233,32,101.331
234,32,102.96
235,32,102.588
236,32,99.1829
237,32,98.808
238,32,98.9523
239,32,96.5258
240,32,97.6047
241,32,98.0817
242,32,98.7763
243,32,100.027
244,32,99.9209
245,32,99.0795
246,32,98.0224
247,32,99.4875
248,32,97.5913
249,32,97.2067
250,32,96.0584
251,32,96.2737
252,32,96.1707
253,32,96.2565
254,32,98.1285
255,32,98.7917
256,32,98.4169
257,32,99.3248
258,32,98.5367
259,32,98.3849
260,32,98.2891
261,32,97.5396
262,32,97.3998
263,32,98.4371
264,32,97.7365
265,32,97.0331
266,32,97.1107
267,32,98.0816
268,32,98.4877
269,32,97.2958
270,32,96.6231
271,32,97.7554
272,32,97.1818
273,32,98.3876
274,32,97.2765
275,32,97.5227
276,32,97.3256
277,32,96.5934
278,32,96.4397
279,32,96.468
280,32,97.9281
281,32,99.5553
282,32,97.2076
283,32,96.8242
284,32,96.6292
285,32,98.2139
286,32,97.902
287,32,102.177
288,32,102.349
289,32,102.162
290,32,104.131
291,32,104.164
292,32,105.167
293,32,105.701
294,32,105.819
295,32,103.88
296,32,103.404
297,32,101.326
298,32,98.7822
299,32,97.3586
300,32,97.7009
301,32,99.0598
302,32,98.3294
303,32,98.8633
304,32,97.6155
305,32,98.198
306,32,99.5433
307,32,99.7027
308,32,98.1903
309,32,99.5052
310,32,99.4676
311,32,100.107
312,32,99.2155
313,32,98.4189
314,32,97.7107
315,32,98.476
316,32,97.7863
317,32,100.04
318,32,102.116
319,32,103.468
320,32,102.516
321,32,100.817
322,32,99.7658
323,32,100.88
324,32,101.083
325,32,101.118
326,32,101.225
327,32,102.645
328,32,103.784
329,32,103.463
330,32,105.661
331,32,107.224
332,32,108.87
333,32,109.194
334,32,109.298
335,32,109.553
336,32,110.319
337,32,112.208
338,32,112.079
339,32,113.456
340,32,112.437
341,32,113.583
342,32,111.64
343,32,112.22
344,32,113.329
345,32,112.992
346,32,111.908
347,32,113.68
348,32,112.041
349,32,112.958
350,32,113.845
351,32,114.453
352,32,114.839
353,32,115.037
354,32,115.715
355,32,116.496
356,32,115.509
357,32,114.503
358,32,114.978
359,32,112.912
360,32,111.98
361,32,113.523
362,32,114.043
363,32,113.546
364,32,114.312
365,32,113.918
0,33,100
1,33,98.6753
2,33,98.9482
3,33,97.5648
4,33,96.3009
5,33,97.0637
6,33,95.7321
7,33,95.7788
8,33,97.0851
9,33,95.4098
10,33,97.5506
11,33,99.5195
12,33,99.4455
13,33,100.933
14,33,101.534
15,33,102.696
16,33,102.807
17,33,102.084
18,33,102.148
19,33,101.135
20,33,100.091
21,33,99.1021
22,33,102.654
23,33,102.882
24,33,103.48
25,33,104.629
26,33,103.701
27,33,103.369
28,33,103.896
29,33,104.091
30,33,105.961
31,33,104.892
32,33,105.728
33,33,104.984
34,33,103.601
35,33,102.896
36,33,104.156
37,33,104.8
38,33,103.751
39,33,102.038
40,33,101.954
41,33,100.917
42,33,102.02
43,33,100.715
44,33,100.749
45,33,99.9451
46,33,101.566
47,33,101.973
48,33,102.203
49,33,101.289
50,33,100.994
51,33,100.852
52,33,101.576
53,33,101.631
54,33,101.634
55,33,101.169
56,33,101.271
57,33,100.598
58,33,100.493
59,33,100.047
60,33,100.459
61,33,99.9097
62,33,99.8873
63,33,100.51
64,33,100.591
65,33,101.51
66,33,99.5287
67,33,99.701
68,33,98.7765
69,33,99.0765
70,33,97.6096
71,33,98.1268
72,33,97.844
73,33,95.9362
74,33,96.5379
75,33,98.0676
76,33,99.6281
77,33,98.1928
78,33,97.9517
79,33,95.6581
80,33,96.123
81,33,96.1194
82,33,96.8404
83,33,95.2568
84,33,96.3914
85,33,94.5217
86,33,96.0628
87,33,97.5484
88,33,97.8805
89,33,97.3186
90,33,98.4756
91,33,100.098
92,33,100.194
93,33,101.764
94,33,102.305
95,33,102.774
96,33,104.705
97,33,105.014
98,33,102.626
99,33,102.089
100,33,104.461
101,33,103.997
102,33,104.738
103,33,104.02
104,33,103.338
105,33,106.11
106,33,107.792
107,33,108.417
108,33,107.012
109,33,108.812
110,33,108.544
111,33,108.831
112,33,106.909
113,33,105.095
114,33,105.411
115,33,104.185
116,33,104.642
117,33,105.461
118,33,106.108
119,33,105.535
120,33,104.138
121,33,105.145
122,33,104.078
123,33,103.3
124,33,103.763
125,33,102.408
126,33,102.783
127,33,102.631
128,33,102.252
129,33,101.039
130,33,100.09
131,33,101.277
132,33,102.141
133,33,99.6873
134,33,99.0815
135,33,99.913
136,33,99.1703
137,33,100.824
138,33,101.626
139,33,100.78
140,33,101.576
141,33,100.097
142,33,100.171
143,33,101.398
144,33,101.672
145,33,102.147
146,33,100.736
147,33,101.822
148,33,103.165
149,33,103.396
150,33,103.55
151,33,105.221
152,33,104.449
153,33,103.656
154,33,102.896
155,33,102.43
156,33,100.495
157,33,99.7761
158,33,101.651
159,33,100.792
160,33,101.473
161,33,101.116
162,33,100.55
163,33,99.9024
164,33,100.13
165,33,97.988
166,33,98.0693
167,33,97.6064
168,33,100.685
169,33,99.42
170,33,99.5714
171,33,99.9454
172,33,99.7287
173,33,99.3083
174,33,99.4147
175,33,98.9118
176,33,101.035
177,33,100.518
178,33,98.1922
179,33,99.6449
180,33,99.1859
181,33,99.7743
182,33,99.2877
183,33,100.39
184,33,100.773
185,33,99.8526
186,33,100.32
187,33,100.518
188,33,99.9228
189,33,100.772
190,33,101.624
191,33,101.427
192,33,104.383
193,33,105.014
194,33,103.394
195,33,104.413
196,33,103.368
197,33,104.218
198,33,103.255
199,33,103.71
200,33,103.017
201,33,103.113
202,33,103.884
203,33,102.548
204,33,103.234
205,33,102.579
206,33,100.979
207,33,101.694
208,33,100.846
209,33,100.023
210,33,101.258
211,33,101.695
212,33,101.554
213,33,102.619
214,33,102.214
215,33,101.837
216,33,100.571
217,33,102.579
218,33,102.768
219,33,102.414
220,33,100.819
221,33,98.4817
222,33,99.2172
223,33,99.5816
224,33,101.483
225,33,100.658
226,33,101.055
227,33,101.446
228,33,101.454
229,33,101.43
230,33,101.74
231,33,102.576
232,33,102.874
233,33,103.052
234,33,101.872
235,33,101.468
236,33,101.605
237,33,100.581
238,33,100.298
239,33,97.7927
240,33,98.6729
241,33,99.0697
242,33,97.7544
243,33,97.9716
244,33,97.8177
245,33,97.1976
246,33,97.4613
247,33,97.1848
248,33,97.8235
249,33,97.3662
250,33,97.171
251,33,97.6654
252,33,99.3025
253,33,99.5854
254,33,99.6093
255,33,99.2075
256,33,100.506
257,33,100.739
258,33,101.789
259,33,102.019
260,33,101.094
261,33,99.4837
262,33,99.4685
263,33,99.4826
264,33,99.4972
265,33,100.969
266,33,99.7237
267,33,98.8907
268,33,99.5953
269,33,100.043
270,33,100.429
271,33,98.3334
272,33,98.3611
273,33,98.0974
274,33,98.6346
275,33,99.3705
276,33,96.8747
277,33,95.8361
278,33,94.8782
279,33,95.2638
280,33,94.3348
281,33,94.7249
282,33,96.4538
283,33,94.474
284,33,94.2304
285,33,94.3024
286,33,94.6064
287,33,94.7054
288,33,94.7783
289,33,94.7599
290,33,96.5499
291,33,97.1326
292,33,94.7396
293,33,95.1471
294,33,95.7105
295,33,96.0476
296,33,96.4947
297,33,95.9561
298,33,95.1607
299,33,94.7052
300,33,96.4243
301,33,95.702
302,33,94.823
303,33,95.3961
304,33,94.2632
305,33,94.2823
306,33,93.015
307,33,92.8072
308,33,92.8498
309,33,92.1018
310,33,92.1993
311,33,92.8061
312,33,91.5289
313,33,90.4339
314,33,90.4252
315,33,91.9848
316,33,93.0583
317,33,93.3895
318,33,92.0567
319,33,92.3783
320,33,91.6972
321,33,90.1981
322,33,89.8672
323,33,88.7059
324,33,90.0559
325,33,89.3763
326,33,87.9751
327,33,86.9217
328,33,86.8467
329,33,85.5485
330,33,84.9926
331,33,84.9102
332,33,84.2007
333,33,85.0808
334,33,85.4814
335,33,84.4836
336,33,85.0971
337,33,85.2203
338,33,85.18
339,33,85.0149
340,33,83.6885
341,33,83.9825
342,33,84.0594
343,33,82.4147
344,33,81.373
345,33,82.2368
346,33,82.6062
347,33,83.8275
348,33,84.1566
349,33,84.6059
350,33,85.1658
351,33,85.9742
352,33,83.2249
353,33,83.1345
354,33,84.0985
355,33,82.817
356,33,83.4717
357,33,82.7357
358,33,82.9543
359,33,84.0127
360,33,84.8113
361,33,85.5993
362,33,85.2314
363,33,86.3334
364,33,84.3618
365,33,86.1303
0,34,100
1,34,98.0295
2,34,96.9925
3,34,96.2982
4,34,93.7874
5,34,92.3955
6,34,92.2151
7,34,93.4057
8,34,93.6247
9,34,93.3733
10,34,91.5852
11,34,92.3121
12,34,92.6261
13,34,93.7494
14,34,93.8382
15,34,94.4577
16,34,93.7695
17,34,92.329
18,34,92.0694
19,34,93.1681
20,34,93.7505
21,34,93.095
22,34,92.411
23,34,92.2285
24,34,92.7958
25,34,92.3442
26,34,92.1788
27,34,91.2553
28,34,91.9813
29,34,92.2518
30,34,91.3758
31,34,91.0073
32,34,90.9574
33,34,90.8591
34,34,90.1955
35,34,91.3975
36,34,91.9468
37,34,90.9478
38,34,90.7547
39,34,89.8913
40,34,91.4183
41,34,92.1631
42,34,92.109
43,34,91.6513
44,34,91.6767
45,34,92.5242
46,34,93.0013
47,34,92.2075
48,34,89.5525
49,34,88.2978
50,34,87.9573
51,34,88.5052
52,34,88.2394
53,34,87.5617
54,34,86.2225
55,34,85.0276
56,34,85.4633
57,34,85.1662
58,34,84.1514
59,34,83.3453
60,34,82.6789
61,34,82.0821
62,34,81.2032
63,34,80.8586
64,34,80.5129
65,34,79.3474
66,34,80.0743
67,34,78.7195
68,34,77.714
69,34,77.5211
70,34,78.2148
71,34,78.8819
72,34,79.0321
73,34,79.3195
74,34,79.1476
75,34,77.2546
76,34,76.7523
77,34,76.5613
78,34,75.5425
79,34,74.6334
80,34,74.8826
81,34,73.276
82,34,72.9682
83,34,72.4638
84,34,72.4556
85,34,72.5622
86,34,73.2425
87,34,74.1154
88,34,74.65
89,34,74.9675
90,34,75.9684
91,34,74.4819
92,34,73.4912
93,34,73.8618
94,34,74.1816
95,34,76.3812
96,34,76.2235
97,34,76.2795
98,34,76.3901
99,34,77.0959
100,34,76.7101
101,34,76.3941
102,34,75.9872
103,34,75.2169
104,34,75.5657
105,34,76.9344
106,34,77.4834
107,34,78.8829
108,34,78.3108
109,34,78.7597
110,34,80.9158
111,34,80.5601
112,34,79.0842
113,34,78.8505
114,34,78.2154
115,34,78.3065
116,34,79.2137
117,34,79.354
118,34,78.426
119,34,76.8861
120,34,78.1536
121,34,76.8152
