Time,PathId,Price
38,38,109.513
39,38,107.993
40,38,107.102
41,38,107.518
42,38,106.541
43,38,106.136
44,38,104.678
45,38,105.991
46,38,106.291
47,38,106.935
48,38,107.152
49,38,108.52
50,38,109.411
51,38,109.888
52,38,110.096
53,38,109.747
54,38,109.617
55,38,109.601
56,38,110.626
57,38,110.674
58,38,111.503
59,38,112.128
60,38,112.548
61,38,112.824
62,38,113.191
63,38,114.541
64,38,114.088
65,38,114.195
66,38,114.876
67,38,114.6
68,38,114.52
69,38,114.74
70,38,115.257
71,38,115.112
72,38,115.259
73,38,115.481
74,38,114.975
75,38,115.258
76,38,115.66
77,38,115.977
78,38,116.068
79,38,116.218
80,38,117.278
81,38,117.237
82,38,117.679
83,38,119.157
84,38,119.934
85,38,119.964
86,38,119.849
87,38,119.981
88,38,119.437
89,38,119.285
90,38,119.222
91,38,119.22
92,38,118.809
93,38,118.825
94,38,119.578
95,38,119.571
96,38,119.252
97,38,118.391
98,38,119.406
99,38,119.648
100,38,120.673
101,38,120.29
102,38,120.185
103,38,119.996
104,38,119.766
105,38,119.708
106,38,120.243
107,38,120.357
108,38,120.41
109,38,120.638
110,38,121.238
111,38,121.027
112,38,120.569
113,38,120.95
114,38,121.326
115,38,121.965
116,38,121.602
117,38,121.416
118,38,121.366
119,38,122.4
120,38,122.03
121,38,121.517
122,38,121.831
123,38,121.463
124,38,121.188
125,38,121.475
126,38,121.712
127,38,121.539
128,38,121.285
129,38,120.947
130,38,120.798
131,38,120.019
132,38,119.326
133,38,119.377
134,38,119.825
135,38,119.734
136,38,119.736
137,38,119.91
138,38,120.07
139,38,119.796
140,38,119.307
141,38,118.431
142,38,117.959
143,38,117.665
144,38,117.163
145,38,118.328
146,38,118.755
147,38,119.681
148,38,119.429
149,38,119.433
150,38,119.928
151,38,120.324
152,38,121.069
153,38,120.726
154,38,120.156
155,38,119.768
156,38,119.552
157,38,119.475
158,38,119.899
159,38,119.988
160,38,119.636
161,38,118.567
162,38,119.918
163,38,120.656
164,38,120.489
165,38,120.761
166,38,121.385
167,38,121.514
168,38,121.638
169,38,121.283
170,38,121.027
171,38,122.515
172,38,122.702
173,38,122.333
174,38,123.028
175,38,122.561
176,38,122.866
177,38,122.822
178,38,122.761
179,38,122.494
180,38,122.538
181,38,122.443
182,38,121.854
183,38,122.275
184,38,121.647
185,38,121.669
186,38,122.201
187,38,120.949
188,38,122.775
189,38,123.019
190,38,122.995
191,38,122.657
192,38,123.299
193,38,123.755
194,38,124.19
195,38,125.3
196,38,124.863
197,38,124.355
198,38,124.547
199,38,124.584
200,38,124.677
201,38,124.37
202,38,124.175
203,38,124.61
204,38,125.65
205,38,125.856
206,38,126.106
207,38,125.988
208,38,126.389
209,38,126.316
210,38,126.52
211,38,126.549
212,38,127.199
213,38,127.298
214,38,127.38
215,38,127.372
216,38,127.446
217,38,127.457
218,38,127.02
219,38,127.001
220,38,126.625
221,38,126.927
222,38,127.141
223,38,126.905
224,38,126.448
225,38,126.463
226,38,126.22
227,38,127.765
228,38,127.85
229,38,127.089
230,38,126.928
231,38,128.002
232,38,127.709
233,38,127.31
234,38,127.811
235,38,128.134
236,38,127.656
237,38,127.642
238,38,127.894
239,38,128.729
240,38,128.239
241,38,127.922
242,38,127.627
243,38,128.362
244,38,128.254
245,38,128.285
246,38,127.867
247,38,127.764
248,38,127.084
249,38,126.107
250,38,125.908
251,38,126.343
252,38,125.55
253,38,125.092
254,38,124.855
255,38,124.501
256,38,124.113
257,38,126.123
258,38,124.89
259,38,125.304
260,38,126.368
261,38,126.943
262,38,126.921
263,38,126.678
264,38,126.801
265,38,126.418
266,38,125.884
267,38,124.544
268,38,124.962
269,38,125.092
270,38,124.154
271,38,124.267
272,38,123.592
273,38,123.51
274,38,122.912
275,38,123.631
276,38,124.028
277,38,124.325
278,38,123.712
279,38,123.817
280,38,123.699
281,38,123.683
282,38,124.948
283,38,125.33
284,38,125.618
285,38,126.734
286,38,126.966
287,38,128.122
288,38,128.192
289,38,127.772
290,38,127.874
291,38,128.604
292,38,127.877
293,38,126.203
294,38,125.516
295,38,126.045
296,38,126.609
297,38,127.864
298,38,127.121
299,38,126.566
300,38,126.004
301,38,127.131
302,38,128.247
303,38,128.368
304,38,129.137
305,38,129.157
306,38,128.636
307,38,128.834
308,38,129.276
309,38,129.487
310,38,130.455
311,38,129.275
312,38,130.47
313,38,131.199
314,38,131.105
315,38,130.451
316,38,130.036
317,38,131.037
318,38,131.841
319,38,131.962
320,38,131.086
321,38,132.654
322,38,133.234
323,38,133.742
324,38,133.381
325,38,133.59
326,38,134.011
327,38,133.761
328,38,134.022
329,38,134.144
330,38,133.714
331,38,132.662
332,38,133.129
333,38,132.448
334,38,133.029
335,38,133.349
336,38,132.946
337,38,133.119
338,38,132.097
339,38,131.943
340,38,132.273
341,38,132.401
342,38,132.483
343,38,132.958
344,38,133.642
345,38,134.03
346,38,134.187
347,38,134.395
348,38,134.122
349,38,134.02
350,38,134.312
351,38,133.863
352,38,133.941
353,38,134.286
354,38,135.006
355,38,135.009
356,38,135.113
357,38,135.348
358,38,135.443
359,38,135.495
360,38,135.605
361,38,135.359
362,38,135.304
363,38,135.146
364,38,135.291
365,38,135.454
0,39,100
1,39,101.033
2,39,100.748
3,39,101.061
4,39,101.371
5,39,100.244
6,39,100.641
7,39,99.7577
8,39,99.3841
9,39,98.5795
10,39,97.7261
11,39,96.7677
12,39,97.803
13,39,97.9027
14,39,97.4789
15,39,98.3002
16,39,99.7683
17,39,98.4852
18,39,97.7034
19,39,97.5934
20,39,97.5251
21,39,97.1582
22,39,96.781
23,39,97.2766
24,39,96.8757
25,39,97.2478
26,39,100.28
27,39,99.7246
28,39,98.207
29,39,97.0771
30,39,96.6122
31,39,96.3825
32,39,94.4218
33,39,93.662
34,39,93.3402
35,39,93.0174
36,39,91.6513
37,39,91.7298
38,39,94.496
39,39,94.9309
40,39,96.4467
41,39,96.4053
42,39,97.0755
43,39,95.7488
44,39,95.4824
45,39,94.7405
46,39,96.4154
47,39,95.9249
48,39,95.199
49,39,95.9851
50,39,95.9757
51,39,96.9699
52,39,95.6516
53,39,95.3811
54,39,93.3687
55,39,95.5631
56,39,96.1619
57,39,95.1997
58,39,96.2225
59,39,97.1611
60,39,98.4681
61,39,97.211
62,39,96.7464
63,39,95.8326
64,39,94.5035
65,39,95.4583
66,39,95.5179
67,39,94.8002
68,39,93.6752
69,39,93.8863
70,39,94.2828
71,39,94.1989
72,39,96.243
73,39,96.4861
74,39,95.6864
75,39,97.3218
76,39,96.5668
77,39,96.1746
78,39,97.0222
79,39,97.2348
80,39,96.1533
81,39,96.0233
82,39,95.3497
83,39,95.6105
84,39,96.1487
85,39,95.5557
86,39,95.6589
87,39,95.1096
88,39,95.7404
89,39,95.1963
90,39,94.0759
91,39,93.5089
92,39,93.8702
93,39,93.5724
94,39,94.2062
95,39,94.4822
96,39,94.2922
97,39,93.7822
98,39,93.6954
99,39,93.6842
100,39,92.7256
101,39,92.7636
102,39,90.7839
103,39,0
0,40,100
1,40,99.5586
2,40,99.342
3,40,100.261
4,40,99.2695
5,40,99.8018
6,40,100.566
7,40,100.484
8,40,100.631
9,40,99.6942
10,40,100.603
11,40,100.838
12,40,99.6463
13,40,98.858
14,40,102.117
15,40,103.561
16,40,104.14
17,40,104.103
18,40,105.426
19,40,103.348
20,40,104.498
21,40,104.825
22,40,106.134
23,40,104.138
24,40,103.679
25,40,102.509
26,40,104.009
27,40,101.132
28,40,101.564
29,40,100.737
30,40,100.648
31,40,103.053
32,40,102.48
33,40,105.135
34,40,103.89
35,40,102.78
36,40,104.518
37,40,106.058
38,40,106.58
39,40,107.62
40,40,106.756
41,40,107.557
42,40,105.955
43,40,106.57
44,40,106.946
45,40,106.263
46,40,105.044
47,40,104.213
48,40,104.985
49,40,105.088
50,40,105.875
51,40,105.472
52,40,103.303
53,40,102.696
54,40,103.17
55,40,102.955
56,40,102.639
57,40,104.123
58,40,103.93
59,40,104.991
60,40,104.473
61,40,104.73
62,40,103.221
63,40,103.276
64,40,104.892
65,40,105.533
66,40,104.351
67,40,104.331
68,40,104.682
69,40,103.816
70,40,103.333
71,40,100.42
72,40,100.451
73,40,98.4474
74,40,98.1887
75,40,98.7815
76,40,98.5488
77,40,99.9339
78,40,98.0658
79,40,97.9118
80,40,98.5569
81,40,97.4363
82,40,96.1604
83,40,96.2828
84,40,96.0493
85,40,94.9057
86,40,93.1
87,40,92.1008
88,40,92.1769
89,40,93.4584
90,40,92.0481
91,40,92.7871
92,40,94.1752
93,40,95.5851
94,40,95.6999
95,40,96.048
96,40,96.9861
97,40,97.164
98,40,94.2914
99,40,95.8119
100,40,96.5691
101,40,98.943
102,40,100.393
103,40,101.228
104,40,103.151
105,40,103.515
106,40,101.261
107,40,102.475
108,40,102.238
109,40,101.846
110,40,101.228
111,40,101.792
112,40,101.515
113,40,100.092
114,40,100.113
115,40,99.2161
116,40,99.7054
117,40,101.279
118,40,101.155
119,40,101.162
120,40,101.255
121,40,101.437
122,40,101.334
123,40,103.004
124,40,101.824
125,40,103.078
126,40,102.672
127,40,104.108
128,40,102.868
129,40,104.486
130,40,103.613
131,40,104.669
132,40,102.116
133,40,103.701
134,40,104.114
135,40,105.586
136,40,106.387
137,40,106.798
138,40,105.346
139,40,104.903
140,40,107.078
141,40,108.13
142,40,107.226
143,40,107.811
144,40,108.3
145,40,107.724
146,40,106.37
147,40,106.422
148,40,106.581
149,40,107.38
150,40,108.857
151,40,108.826
152,40,109.711
153,40,110.299
154,40,108.784
155,40,110.401
156,40,111.799
157,40,111.62
158,40,110.974
159,40,109.189
160,40,106.964
161,40,106.417
162,40,105.509
163,40,107.919
164,40,108.546
165,40,108.861
166,40,105.994
167,40,102.553
168,40,98.9766
169,40,97.3148
170,40,97.5664
171,40,96.9632
172,40,97.113
173,40,95.4623
174,40,94.6981
175,40,93.6812
176,40,93.3957
177,40,92.0753
178,40,91.205
179,40,90.2474
180,40,91.352
181,40,91.0662
182,40,91.0249
183,40,0
0,41,100
1,41,99.4442
2,41,99.248
3,41,98.4279
4,41,96.8882
5,41,96.7174
6,41,95.9504
7,41,96.5156
8,41,96.8469
9,41,97.6493
10,41,96.9463
11,41,96.8519
12,41,95.6604
13,41,96.5238
14,41,95.467
15,41,95.3584
16,41,95.2728
17,41,94.5781
18,41,94.0763
19,41,95.081
20,41,94.8075
21,41,94.5448
22,41,97.0308
23,41,95.5421
24,41,95.2656
25,41,96.7871
26,41,97.1977
27,41,96.2413
28,41,95.0119
29,41,94.1727
30,41,95.8025
31,41,95.0917
32,41,97.006
33,41,97.3944
34,41,98.0747
35,41,97.009
36,41,96.8064
37,41,97.0199
38,41,96.428
39,41,96.7933
40,41,98.0215
41,41,98.018
42,41,96.7123
43,41,96.0629
44,41,96.764
45,41,96.6445
46,41,98.1997
47,41,97.2087
48,41,98.2063
49,41,98.9493
50,41,98.4293
51,41,96.9398
52,41,96.0681
53,41,96.5478
54,41,95.6088
55,41,95.5718
56,41,94.586
57,41,94.2831
58,41,93.9883
59,41,94.2162
60,41,93.1783
61,41,92.677
62,41,92.8917
63,41,93.181
64,41,93.3596
65,41,92.1249
66,41,91.9606
67,41,93.341
68,41,93.4465
69,41,93.0565
70,41,91.7353
71,41,92.8549
72,41,92.4323
73,41,92.192
74,41,91.1983
75,41,90.6626
76,41,91.8746
77,41,93.1857
78,41,94.053
79,41,92.9674
80,41,93.0652
81,41,93.4892
82,41,94.2151
83,41,94.7206
84,41,93.7217
85,41,93.4044
86,41,93.8455
87,41,93.3943
88,41,93.3804
89,41,93.615
90,41,92.7264
91,41,93.9908
92,41,95.4033
93,41,96.3724
94,41,96.1331
95,41,96.5931
96,41,96.7574
97,41,96.6663
98,41,96.3982
99,41,96.6288
100,41,96.761
101,41,96.0614
102,41,96.2593
103,41,95.9718
104,41,94.0614
105,41,93.3727
106,41,93.5955
107,41,94.2421
108,41,94.152
109,41,93.9745
110,41,93.6951
111,41,93.2734
112,41,95.5892
113,41,94.6718
114,41,95.1
115,41,96.8967
116,41,98.1029
117,41,97.7256
118,41,96.8758
119,41,98.2281
120,41,99.1723
121,41,100.075
122,41,100.251
123,41,101.306
124,41,101.758
125,41,100.447
126,41,101.867
127,41,101.647
128,41,102.909
129,41,104.189
130,41,105.784
131,41,105.963
132,41,105.608
133,41,107.014
134,41,106.819
135,41,107.168
136,41,108.902
137,41,109.711
138,41,110.076
139,41,108.324
140,41,108.18
141,41,107.977
142,41,107.859
143,41,108.314
144,41,107.084
145,41,106.22
146,41,105.721
147,41,106.59
148,41,106.21
149,41,106.041
150,41,104.625
151,41,105.603
152,41,107.114
153,41,104.816
154,41,105.437
155,41,103.756
156,41,103.674
157,41,102.479
158,41,102.144
159,41,101.796
160,41,102.631
161,41,101.332
162,41,101.968
163,41,102.497
164,41,102.231
165,41,101.921
166,41,103.26
167,41,103.221
168,41,102.843
169,41,101.517
170,41,102.285
171,41,105.348
172,41,105.468
173,41,104.726
174,41,104.212
175,41,105.668
176,41,105.928
177,41,106.683
178,41,106.432
179,41,105.874
180,41,106.988
181,41,109.173
182,41,108.872
183,41,111.092
184,41,111.062
185,41,111.837
186,41,112.686
187,41,112.574
188,41,111.892
189,41,111.841
190,41,112.523
191,41,112.224
192,41,112.182
193,41,112.387
194,41,112.987
195,41,112.465
196,41,112.993
197,41,111.884
198,41,110.543
199,41,110.81
200,41,110.345
201,41,110.099
202,41,110.178
203,41,111.179
204,41,111.253
205,41,111.543
206,41,111.407
207,41,112.269
208,41,112.491
209,41,112.093
210,41,112.934
211,41,112.468
212,41,111.832
213,41,111.523
214,41,110.087
215,41,112.637
216,41,112.197
217,41,112.534
218,41,112.743
219,41,112.828
220,41,112.865
221,41,113.315
222,41,113.049
223,41,112.669
224,41,113.556
225,41,112.795
226,41,113.352
227,41,111.923
228,41,111.525
229,41,111.221
230,41,111.317
231,41,111.134
232,41,110.541
233,41,111.461
234,41,111.972
235,41,110.149
236,41,109.788
237,41,109.145
238,41,111.29
239,41,110.84
240,41,110.473
241,41,110.54
242,41,110.05
243,41,111.708
244,41,112.312
245,41,111.55
246,41,113.554
247,41,114.824
248,41,113.752
249,41,113.583
250,41,113.306
251,41,113.615
252,41,114.293
253,41,114.694
254,41,114.315
255,41,115.219
256,41,115.392
257,41,115.171
258,41,115.668
259,41,114.554
260,41,113.461
261,41,113.442
262,41,112.496
263,41,112.474
264,41,113.543
265,41,114.191
266,41,112.896
267,41,112.155
268,41,114.472
269,41,114.991
270,41,115.459
271,41,114.699
272,41,113.842
273,41,113.565
274,41,114.353
275,41,116.525
276,41,116.786
277,41,119.772
278,41,119.672
279,41,119.319
280,41,119.626
281,41,118.691
282,41,119.715
283,41,119.038
284,41,119.528
285,41,119.693
286,41,120.889
287,41,120.034
288,41,120.138
289,41,117.95
290,41,118.178
291,41,118.544
292,41,119.069
293,41,119.232
294,41,117.976
295,41,119.313
296,41,118.189
297,41,117.527
298,41,119.634
299,41,118.176
300,41,120.627
301,41,121.492
302,41,120.241
303,41,120.962
304,41,121.354
305,41,121.455
306,41,120.191
307,41,122.013
308,41,120.8
309,41,118.042
310,41,119.01
311,41,118.393
312,41,119.083
313,41,115.675
314,41,117.013
315,41,116.073
316,41,118.107
317,41,119.81
318,41,121.152
319,41,122.284
320,41,122.217
321,41,120.76
322,41,118.837
323,41,117.465
324,41,118.354
325,41,117.944
326,41,116.569
327,41,115.924
328,41,115.841
329,41,116.698
330,41,115.847
331,41,115.089
332,41,115.555
333,41,116.328
334,41,115.915
335,41,114.744
336,41,113.14
337,41,114.065
338,41,111.989
339,41,110.038
340,41,111.282
341,41,112.313
342,41,111.755
343,41,111.542
344,41,113.202
345,41,115.342
346,41,115.774
347,41,114.149
348,41,116.603
349,41,117.003
350,41,116.184
351,41,116.52
352,41,115.603
353,41,115.398
354,41,116.632
355,41,114.821
356,41,115.456
357,41,115.389
358,41,115.862
359,41,115.905
360,41,117.445
361,41,116.334
362,41,116.495
363,41,116.271
364,41,115.447
365,41,115.378
0,42,100
1,42,99.4892
2,42,98.0314
3,42,99.5491
4,42,100.06
5,42,100.236
6,42,99.1386
7,42,98.0555
8,42,97.9173
9,42,98.3009
10,42,100.486
11,42,99.9692
12,42,100.306
13,42,99.1103
14,42,100.03
15,42,98.3156
16,42,99.4224
17,42,100.139
18,42,99.6099
19,42,97.8172
20,42,96.1577
21,42,98.698
22,42,97.396
23,42,97.2064
24,42,98.3944
25,42,98.4461
26,42,98.6286
27,42,97.7379
28,42,100.878
29,42,101.807
30,42,103.307
31,42,104.917
32,42,105.709
33,42,105.99
34,42,106.97
35,42,106.794
36,42,108.122
37,42,108.932
38,42,111.209
39,42,111.619
40,42,111.132
41,42,111.192
42,42,110.521
43,42,111.051
44,42,111.862
45,42,110.416
46,42,108.339
47,42,107.804
48,42,108.321
49,42,107.485
50,42,107.192
51,42,107.64
52,42,106.292
53,42,106.186
54,42,106.144
55,42,105.943
56,42,107.136
57,42,106.762
58,42,106.259
59,42,104.323
60,42,103.711
61,42,103.893
62,42,102.621
63,42,101.061
64,42,103.028
65,42,104.336
66,42,104.716
67,42,104.87
68,42,104.085
69,42,105.734
70,42,105.73
71,42,106.74
72,42,107.009
73,42,106.719
74,42,107.639
75,42,108.17
76,42,107.101
77,42,106.766
78,42,106.061
79,42,106.144
80,42,105.813
81,42,105.08
82,42,104.456
83,42,104.483
84,42,105.455
85,42,105.057
86,42,104.133
87,42,102.958
88,42,104.766
89,42,104.989
90,42,106.53
91,42,105.935
92,42,105.235
93,42,104.658
94,42,104.395
95,42,104.696
96,42,105.966
97,42,106.843
98,42,107.382
99,42,107.746
100,42,107.907
101,42,107.659
102,42,108.01
103,42,108.138
104,42,108.136
105,42,107.661
106,42,108.492
107,42,108.558
108,42,109.013
109,42,108.98
110,42,108.963
111,42,108.372
112,42,107.73
113,42,107.207
114,42,107.825
115,42,107.766
116,42,106.831
117,42,106.568
118,42,105.955
119,42,107.174
120,42,107.33
121,42,106.726
122,42,106.612
123,42,106.913
124,42,106.554
125,42,107.203
126,42,108.132
127,42,108.279
128,42,107.729
129,42,108.014
130,42,107.11
131,42,108.78
132,42,110.368
133,42,110.58
134,42,111.319
135,42,112.014
136,42,112.24
137,42,112.367
138,42,111.464
139,42,111.455
140,42,111.961
141,42,112.657
142,42,112.53
143,42,111.896
144,42,112.325
145,42,113.417
146,42,113.705
147,42,113.977
148,42,113.417
149,42,114.339
150,42,113.891
151,42,112.983
152,42,112.419
153,42,113.274
154,42,113.709
155,42,113.653
156,42,113.333
157,42,113.722
158,42,113.624
159,42,113.816
160,42,114.57
161,42,113.607
162,42,112.246
163,42,111.394
164,42,111.97
165,42,110.391
166,42,109.941
167,42,109.787
168,42,111.764
169,42,111.895
170,42,112.6
171,42,112.016
172,42,110.447
173,42,111.992
174,42,111.398
175,42,111.937
176,42,112.582
177,42,112.339
178,42,113.085
179,42,111.732
180,42,114.344
181,42,114.489
182,42,112.851
183,42,112.971
184,42,112.995
185,42,110.215
186,42,110.695
187,42,110.498
188,42,109.921
189,42,111.056
190,42,110.891
191,42,112.729
192,42,112.229
193,42,111.267
194,42,112.154
195,42,111.605
196,42,110.956
197,42,111.62
198,42,112.12
199,42,113.291
200,42,113.657
201,42,112.757
202,42,113.099
203,42,113.002
204,42,111.989
205,42,113.199
206,42,113.821
207,42,113.524
208,42,114.607
209,42,115.426
210,42,115.237
211,42,113.942
212,42,114.668
213,42,115.778
214,42,115.272
215,42,115.705
216,42,116.124
217,42,116.296
218,42,117.866
219,42,118.752
220,42,119.052
221,42,120.107
222,42,118.716
223,42,118.044
224,42,118.919
225,42,118.128
226,42,118.691
227,42,118.893
228,42,117.008
229,42,117.219
230,42,117.24
231,42,116.679
232,42,116.006
233,42,114.717
234,42,114.403
235,42,115.093
236,42,117.17
237,42,117.551
238,42,118.499
239,42,118.061
240,42,117.807
241,42,116.809
242,42,115.378
243,42,116.359
244,42,118.499
245,42,118.497
246,42,120.164
247,42,119.626
248,42,118.929
249,42,118.899
250,42,118.94
251,42,119.29
252,42,119.951
253,42,120.764
254,42,120.32
255,42,120.486
256,42,121.38
257,42,119.761
258,42,120.506
259,42,119.108
260,42,118.527
261,42,119.596
262,42,118.723
263,42,118.796
264,42,118.52
265,42,117.145
266,42,117.846
267,42,117.871
268,42,117.929
269,42,118.785
270,42,118.269
271,42,119.085
272,42,119.575
273,42,119.493
274,42,119.862
275,42,119.478
276,42,119.692
277,42,119.304
278,42,120.291
279,42,119.79
280,42,120.863
281,42,120.886
282,42,122.01
283,42,120.051
284,42,119.297
285,42,117.642
286,42,117.18
287,42,118.975
288,42,118.121
289,42,119.179
290,42,121.495
291,42,121.87
292,42,122.463
293,42,125.782
294,42,125.421
295,42,124.132
296,42,125.233
297,42,124.978
298,42,125.751
299,42,125.447
300,42,125.555
301,42,125.365
302,42,125.093
303,42,126.043
304,42,126.043
305,42,125.866
306,42,124.901
307,42,125.731
308,42,126.563
309,42,126.714
310,42,124.851
311,42,124.236
312,42,123.215
313,42,122.047
314,42,121.882
315,42,120.027
316,42,120.158
317,42,118.659
318,42,117.253
319,42,116.987
320,42,117.172
321,42,116.773
322,42,118.792
323,42,118.9
324,42,116.849
325,42,116.486
326,42,116.117
327,42,116.381
328,42,115.524
329,42,115.813
330,42,115.265
331,42,115.414
332,42,117.128
333,42,116.59
334,42,115.286
335,42,114.007
336,42,113.771
337,42,115.508
338,42,115.936
339,42,112.552
340,42,113.168
341,42,115.785
342,42,114.854
343,42,114.152
344,42,113.875
345,42,114.27
346,42,117.022
347,42,117.222
348,42,115.822
349,42,114.453
350,42,116.515
351,42,115.237
352,42,114.166
353,42,115.042
354,42,114.219
355,42,112.922
356,42,111.801
357,42,110.532
358,42,109.725
359,42,107.733
360,42,107.627
361,42,109.476
362,42,112.856
363,42,114.321
364,42,115.319
365,42,114.502
0,43,100
1,43,98.9886
2,43,97.7137
3,43,97.2961
4,43,97.2165
5,43,98.9386
6,43,97.0729
7,43,96.8564
8,43,96.1932
9,43,95.2073
10,43,93.7467
11,43,95.2259
12,43,95.7006
13,43,96.6103
14,43,97.5264
15,43,98.34
16,43,98.4614
17,43,99.3695
18,43,100.339
19,43,101.583
20,43,102.586
21,43,101.626
22,43,101.251
23,43,100.551
24,43,100.249
25,43,100.117
26,43,99.4977
27,43,100.132
28,43,99.8198
29,43,100.901
30,43,101.186
31,43,101.487
32,43,100.946
33,43,100.979
34,43,100.283
35,43,99.9939
36,43,99.3844
37,43,100.657
38,43,101.841
39,43,100.17
40,43,101.523
41,43,99.8906
42,43,101.477
43,43,103.565
44,43,101.416
45,43,100.537
46,43,99.5199
47,43,102.585
48,43,101.053
49,43,100.889
50,43,98.8768
51,43,97.7025
52,43,97.0469
53,43,97.7438
54,43,100.242
55,43,99.8726
56,43,101.539
57,43,104.161
58,43,103.65
59,43,103.365
60,43,104.433
61,43,106.535
62,43,107.472
63,43,108.256
64,43,108.634
65,43,107.692
66,43,107.295
67,43,107.312
68,43,106.981
69,43,108.829
70,43,106.746
71,43,106.937
72,43,106.185
73,43,105.851
74,43,103.66
75,43,103.685
76,43,104.356
77,43,104.526
78,43,104.099
79,43,104.01
80,43,103.27
81,43,102.849
82,43,101.832
83,43,104.178
84,43,103.653
85,43,104.299
86,43,103.785
87,43,102.709
88,43,102.607
89,43,103.407
90,43,102.164
91,43,101.946
92,43,101.352
93,43,102.904
94,43,102.641
95,43,102.672
96,43,102.909
97,43,104.047
98,43,104.023
99,43,103.906
100,43,105.567
101,43,105.003
102,43,104.541
103,43,104.975
104,43,106.99
105,43,106.242
106,43,105.678
107,43,107.64
108,43,107.196
109,43,107.309
110,43,108.661
111,43,107.823
112,43,107.788
113,43,107.496
114,43,107.754
115,43,108.029
116,43,105.799
117,43,105.462
118,43,105.859
119,43,108.201
120,43,107.884
121,43,106.921
122,43,107.47
123,43,107.783
124,43,107.314
125,43,106.854
126,43,108.527
127,43,109.293
128,43,110.427
129,43,109.551
130,43,107.127
131,43,107.27
132,43,104.183
133,43,103.435
134,43,102.719
135,43,100.523
136,43,100.079
137,43,101.814
138,43,100.955
139,43,99.5832
140,43,99.3441
141,43,100.261
142,43,101.053
143,43,100.822
144,43,100.605
145,43,101.764
146,43,101.432
147,43,101.994
148,43,102.483
149,43,102.994
150,43,100.673
151,43,100.032
152,43,99.8976
153,43,98.2487
154,43,96.8134
155,43,97.6859
156,43,96.5666
157,43,94.5713
158,43,93.6447
159,43,92.6531
160,43,92.6876
161,43,92.8164
162,43,91.9085
163,43,93.37
164,43,92.3204
165,43,94.1425
166,43,95.8898
167,43,94.6102
168,43,96.4533
169,43,95.3184
170,43,95.5015
171,43,96.5937
172,43,97.2826
173,43,96.777
174,43,96.9969
175,43,97.8578
176,43,97.3597
177,43,97.1033
178,43,96.5916
179,43,95.5645
180,43,97.028
181,43,96.4661
182,43,97.0063
183,43,96.9139
184,43,97.5113
185,43,98.2107
186,43,98.9023
187,43,99.0015
188,43,100.466
189,43,100.699
190,43,101.278
191,43,101.271
192,43,101.488
193,43,101.252
194,43,101.234
195,43,102.969
196,43,103.036
197,43,102.684
198,43,103.81
199,43,104.587
200,43,105.235
201,43,106.243
202,43,108.108
203,43,107.511
204,43,107.83
205,43,106.262
206,43,105.765
207,43,105.447
208,43,104.587
209,43,105.624
210,43,105.892
211,43,105.111
212,43,104.064
213,43,102.839
214,43,103.101
215,43,103.375
216,43,104.263
217,43,105.959
218,43,105.821
219,43,106.062
220,43,107.191
221,43,107.397
222,43,106.388
223,43,106.87
224,43,106.504
225,43,106.978
226,43,106.251
227,43,105.047
228,43,105.541
229,43,104.726
230,43,104.102
231,43,102.967
232,43,104.624
233,43,105.49
234,43,106.846
235,43,105.461
236,43,104.527
237,43,103.481
238,43,102.552
239,43,102.326
240,43,102.908
241,43,102.832
242,43,103.798
243,43,100.792
244,43,100.256
245,43,99.6581
246,43,99.3915
247,43,97.418
248,43,97.0558
249,43,94.7324
250,43,93.0242
251,43,92.7583
252,43,92.2927
253,43,91.0469
254,43,91.5572
255,43,90.818
256,43,92.6007
257,43,91.2134
258,43,91.2111
259,43,91.3492
260,43,92.1485
261,43,91.9542
262,43,93.8843
263,43,93.0447
264,43,91.8011
265,43,90.1987
266,43,90.2423
267,43,90.003
268,43,90.5377
269,43,91.2004
270,43,0
0,44,100
1,44,99.7164
2,44,100.677
3,44,99.9748
4,44,100.79
5,44,101.454
6,44,102
7,44,101.746
8,44,100.698
9,44,100.357
10,44,99.6637
11,44,99.1471
12,44,100.062
13,44,101.13
14,44,101.897
15,44,101.342
16,44,101.291
17,44,101.083
18,44,98.0748
19,44,97.9769
20,44,97.2389
21,44,97.7183
22,44,96.3203
23,44,98.8719
24,44,99.5887
25,44,98.8445
26,44,100.417
27,44,101.384
28,44,102.048
29,44,104.883
30,44,106.651
31,44,108.088
32,44,108.052
33,44,108.776
34,44,109.158
35,44,109.787
36,44,109.07
37,44,109.959
38,44,110.535
39,44,110.297
40,44,110.064
41,44,111.296
42,44,112.892
43,44,113.603
44,44,112.044
45,44,111.3
46,44,111.246
47,44,110.171
48,44,110.266
49,44,109.054
50,44,109.206
51,44,108.305
52,44,109.275
53,44,109.524
54,44,109.374
55,44,108.003
56,44,106.259
57,44,104.357
58,44,104.988
59,44,104.792
60,44,104.662
61,44,103.942
62,44,102.921
63,44,102.616
64,44,104.363
65,44,104.289
66,44,105.744
67,44,107.035
68,44,106.95
69,44,104.341
70,44,105.403
71,44,106.513
72,44,107.849
73,44,108.044
74,44,108.243
75,44,108.14
76,44,107.936
77,44,107.455
78,44,106.139
79,44,105.4
80,44,106.443
81,44,106.569
82,44,106.719
83,44,107.156
84,44,107.381
85,44,106.974
86,44,108.372
87,44,107.602
